1543,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France
1216,Piacenza,Emilia-Romagna,Italy
1634,Wasquehal,Hauts-de-France,France
1219,Torre del Greco,Campania,Italy
359,Elmhurst,Illinois,United States
1609,Ashford,England,United Kingdom
349,Fort Collins,Colorado,United States
1519,Plaisance-du-Touch,Languedoc-Roussillon-Midi-Pyrénées,France
602,La Porte,Texas,United States
481,Danville,Illinois,United States
699,Sant Boi de Llobregat,Catalonia,Spain
169,Lancaster,California,United States
1360,Millau,Languedoc-Roussillon-Midi-Pyrénées,France
362,Newport News,Virginia,United States
758,Ludwigsfelde,Brandenburg,Germany
1072,Mitry-Mory,Ile-de-France,France
1384,Crewe,England,United Kingdom
1611,Hardenberg,Overijssel,Netherlands
1320,Brighton,England,United Kingdom
60,Westfield,New Jersey,United States
141,Laredo,Texas,United States
172,Lake Elsinore,California,United States
1464,Chevilly-Larue,Ile-de-France,France
782,Fontaine,Auvergne-Rhône-Alpes,France
1347,Pontevedra,Galicia,Spain
305,Reading,Pennsylvania,United States
592,Hagerstown,Maryland,United States
202,Saint Peters,Missouri,United States
777,Bury,England,United Kingdom
1569,Orihuela,Valenciana,Spain
1562,Rottingdean,England,United Kingdom
390,Lake Charles,Louisiana,United States
446,Broken Arrow,Oklahoma,United States
377,Las Cruces,New Mexico,United States
1552,Cachan,Ile-de-France,France
831,Marignane,Provence-Alpes-Côte d'Azur,France
81,Tamarac,Florida,United States
882,Gothenburg,Västra Götaland,Sweden
1149,Rosny-sous-Bois,Ile-de-France,France
1533,Langenfeld,North Rhine-Westphalia,Germany
899,Amsterdam,North Holland,Netherlands
1448,Villeneuve-le-Roi,Ile-de-France,France
1036,Altamura,Apulia,Italy
271,Smyrna,Tennessee,United States
1066,Battipaglia,Campania,Italy
535,Longview,Washington,United States
356,Albuquerque,New Mexico,United States
1600,Batalha,Leiria,Portugal
554,Beaumont,Texas,United States
1326,St. Michael Penkevil,England,United Kingdom
923,Aubervilliers,Ile-de-France,France
18,Westland,Michigan,United States
466,Margate,Florida,United States
106,Warwick,Rhode Island,United States
1146,Sonderborg,South Denmark,Denmark
88,Hackensack,New Jersey,United States
210,Roswell,Georgia,United States
8,West Jordan,Utah,United States
711,Chemnitz,Saxony,Germany
1341,Le Havre,Normandy,France
995,Leuven,Flemish Brabant,Belgium
493,Moreno Valley,California,United States
1092,Perugia,Umbria,Italy
726,Capelle aan den IJssel,South Holland,Netherlands
205,Yonkers,New York,United States
1411,Agrigento,Sicily,Italy
1602,Pulheim,North Rhine-Westphalia,Germany
110,Richmond,Kentucky,United States
1033,Castres,Languedoc-Roussillon-Midi-Pyrénées,France
1575,Saint-Pierre-des-Corps,Centre-Val de Loire,France
966,Caen,Normandy,France
1042,Enschede,Overijssel,Netherlands
825,Zwickau,Saxony,Germany
545,Delray Beach,Florida,United States
143,Dearborn,Michigan,United States
738,Bergisch Gladbach,North Rhine-Westphalia,Germany
1049,Gradignan,Aquitaine-Limousin-Poitou-Charentes,France
1589,Uithoorn,North Holland,Netherlands
543,Renton,Washington,United States
938,Schwerin,Mecklenburg-Vorpommern,Germany
1288,Spijkenisse,South Holland,Netherlands
467,Sandy Springs,Georgia,United States
354,Malden,Massachusetts,United States
593,East Orange,New Jersey,United States
807,Edinburgh,Scotland,United Kingdom
1591,Allauch,Provence-Alpes-Côte d'Azur,France
866,Clint cum Hamlets,England,United Kingdom
1276,Widmerpool,England,United Kingdom
1567,Montbrison,Auvergne-Rhône-Alpes,France
91,Hesperia,California,United States
1631,Roermond,Limburg,Netherlands
522,Chico,California,United States
1016,Pistoia,Tuscany,Italy
196,Murrieta,California,United States
13,Houston,Texas,United States
154,Cleveland,Ohio,United States
1088,Valladolid,Castile and León,Spain
291,Bowling Green,Kentucky,United States
531,Redwood City,California,United States
529,Nashua,New Hampshire,United States
622,Taverny,Ile-de-France,France
957,Firminy,Auvergne-Rhône-Alpes,France
1227,Rosenheim,Bavaria,Germany
693,Deuil-la-Barre,Ile-de-France,France
903,Sesto San Giovanni,Lombardy,Italy
107,Miami,Florida,United States
1023,Bobigny,Ile-de-France,France
1470,Ploemeur,Brittany,France
1151,Bondy,Ile-de-France,France
1311,Lora del Río,Andalusía,Spain
1432,La Baule-Escoublac,Pays de la Loire,France
55,Monroe,Louisiana,United States
1041,Leiden,South Holland,Netherlands
1315,Paredes,Porto,Portugal
1399,Wolverhampton,England,United Kingdom
382,Waukesha,Wisconsin,United States
1281,Oullins,Auvergne-Rhône-Alpes,France
157,Waynesboro,Virginia,United States
955,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France
666,Berlin,Berlin,Germany
1584,Darlington,England,United Kingdom
1183,Clichy-sous-Bois,Ile-de-France,France
1374,Wels,Upper Austria,Austria
422,Carol Stream,Illinois,United States
1040,Innsbruck,Tyrol,Austria
1245,Nuneaton,England,United Kingdom
1408,Terras de Bouro,Braga,Portugal
268,El Paso,Texas,United States
1623,Villeneuve-d'Ascq,Hauts-de-France,France
198,Burlington,Iowa,United States
171,Asheville,North Carolina,United States
488,Pensacola,Florida,United States
740,Bielefeld,North Rhine-Westphalia,Germany
1523,Caluire-et-Cuire,Auvergne-Rhône-Alpes,France
74,San Diego,California,United States
47,Newark,Ohio,United States
1307,Klagenfurt,Carinthia,Austria
393,Noblesville,Indiana,United States
892,Boulogne-Billancourt,Ile-de-France,France
790,Sassari,Sardinia,Italy
1498,Lorca,Murcia,Spain
1268,Faches-Thumesnil,Hauts-de-France,France
822,Harlow,England,United Kingdom
811,Magdeburg,Saxony-Anhalt,Germany
1372,Fano,Marche,Italy
421,Hickory,North Carolina,United States
521,Redding,California,United States
115,New Rochelle,New York,United States
621,Littlehampton,England,United Kingdom
837,Muret,Languedoc-Roussillon-Midi-Pyrénées,France
517,Holland,Michigan,United States
1161,Barletta,Apulia,Italy
412,Overland Park,Kansas,United States
582,Mansfield,Texas,United States
413,Temecula,California,United States
1615,Hamar,Hedmark,Norway
656,Dundee,Scotland,United Kingdom
330,College Station,Texas,United States
339,Little Rock,Arkansas,United States
1382,Hereford,England,United Kingdom
1536,Landskrona,Skåne,Sweden
373,Summerville,South Carolina,United States
369,Bellingham,Washington,United States
1572,Bergerac,Aquitaine-Limousin-Poitou-Charentes,France
1019,Oxford,England,United Kingdom
420,Santa Fe,New Mexico,United States
1011,Oslo,Oslo,Norway
499,Waco,Texas,United States
686,Bisceglie,Apulia,Italy
912,Guyancourt,Ile-de-France,France
1243,Ragusa,Sicily,Italy
1430,Cercola,Campania,Italy
1467,Hattingen,North Rhine-Westphalia,Germany
812,Saint-Ouen,Ile-de-France,France
482,Avondale,Arizona,United States
1286,Flers,Normandy,France
1607,Recklinghausen,North Rhine-Westphalia,Germany
527,Caldwell,Idaho,United States
1038,Clamart,Ile-de-France,France
1321,Limay,Ile-de-France,France
576,Shelton,Connecticut,United States
194,Boca Raton,Florida,United States
435,Champaign,Illinois,United States
787,Apeldoorn,Gelderland,Netherlands
1468,Helmond,North Brabant,Netherlands
902,Forbach,Alsace-Champagne-Ardenne-Lorraine,France
652,Cesena,Emilia-Romagna,Italy
916,Erfurt,Thuringia,Germany
118,Columbus,Indiana,United States
810,Zurich,Zürich,Switzerland
114,Canton,Michigan,United States
357,Sparks,Nevada,United States
524,Conway,Arkansas,United States
124,Lindenhurst,New York,United States
1211,Hengelo,Overijssel,Netherlands
216,Lansing,Michigan,United States
1263,Neuwied,Rhineland-Palatinate,Germany
601,Lodi,California,United States
425,Lawrence,Indiana,United States
534,Des Plaines,Illinois,United States
946,Toulon,Provence-Alpes-Côte d'Azur,France
1240,Denain,Hauts-de-France,France
1608,Remscheid,North Rhine-Westphalia,Germany
1499,Lohne,Lower Saxony,Germany
135,Mesa,Arizona,United States
283,Kenosha,Wisconsin,United States
747,Talence,Aquitaine-Limousin-Poitou-Charentes,France
1029,Dax,Aquitaine-Limousin-Poitou-Charentes,France
